Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-09-15,Sports & Outdoors,Hang Dong,BigC,285.0,1.0,31.0,43.0,Other,Cash,Silver,,95000.0,4.0
2023-09-15,,Mae Rim,Central Airport,,1.0,72.0,,Male,Credit Card,,,85000.0,1.0
2023-09-15,Home Appliances,San Sai,Lotus,7.36,1.0,67.0,,Other,Debit Card,Silver,Weekly,10000.0,5.0
2023-09-15,Books & Stationery,San Sai,,421.25,1.0,53.0,,Other,Debit Card,,Weekly,35000.0,7.0
2023-09-15,Automotive,San Sai,Lotus,352.99,1.0,51.0,77.0,Other,Credit Card,Gold,Bi-Weekly,75000.0,4.0
2023-09-15,Sports & Outdoors,San Sai,Lotus,147.92,1.0,,20.0,Female,Credit Card,Silver,Bi-Weekly,45000.0,4.0
2023-09-15,,San Sai,Lotus,37.16,1.0,74.0,,Other,Debit Card,,Monthly,90000.0,6.0
,,Mae Rim,Central Airport,356.17,0.0,41.0,31.0,Female,Credit Card,Platinum,Weekly,10000.0,3.0
2023-09-15,Furniture,San Sai,Lotus,,0.0,33.0,28.0,Male,Debit Card,Silver,Monthly,95000.0,
2023-09-15,Groceries,,Lotus,416.96,1.0,52.0,61.0,Female,Debit Card,Bronze,Monthly,55000.0,5.0
2023-09-15,Clothing,San Sai,Lotus,103.81,0.0,37.0,63.0,Female,Debit Card,Bronze,,70000.0,6.0
2023-09-15,Electronics,San Sai,Lotus,397.43,0.0,52.0,37.0,Female,Digital Wallet,Gold,Weekly,,2.0
2023-09-15,Home Appliances,Hang Dong,BigC,295.13,1.0,46.0,62.0,Other,Debit Card,Silver,,80000.0,3.0
,Toys,San Sai,Lotus,172.52,0.0,41.0,63.0,Male,Digital Wallet,,Weekly,65000.0,5.0
,,Hang Dong,BigC,346.83,0.0,69.0,26.0,Female,Digital Wallet,Gold,Monthly,20000.0,1.0
2023-09-16,Toys,Saraphi,Lotus,284.97,0.0,63.0,40.0,Female,Credit Card,Gold,Monthly,70000.0,4.0
2023-09-16,Furniture,Saraphi,Lotus,331.8,1.0,30.0,44.0,Male,,Platinum,Bi-Weekly,95000.0,6.0
2023-09-16,Groceries,Saraphi,Lotus,192.46,0.0,50.0,22.0,Male,Debit Card,Platinum,Weekly,25000.0,4.0
2023-09-16,Clothing,Saraphi,Lotus,239.29,1.0,60.0,49.0,Female,Debit Card,Silver,Monthly,10000.0,5.0
2023-09-16,Electronics,Saraphi,Lotus,232.08,0.0,63.0,20.0,Male,Digital Wallet,Platinum,,40000.0,4.0
,Automotive,Mae Rim,Makro,,1.0,60.0,60.0,Female,Digital Wallet,Bronze,Weekly,95000.0,4.0
2023-09-16,Books & Stationery,Mae Rim,Makro,272.44,1.0,87.0,79.0,Other,,Silver,Weekly,30000.0,6.0
2023-09-16,Sports & Outdoors,Mae Rim,Makro,104.16,1.0,35.0,56.0,Other,Digital Wallet,,Bi-Weekly,25000.0,4.0
2023-09-16,Beauty & Health,,,94.62,1.0,29.0,64.0,Other,Digital Wallet,Platinum,,80000.0,1.0
2023-09-16,,Saraphi,Lotus,456.77,1.0,129.0,72.0,Female,,Silver,,15000.0,2.0
2023-09-16,Toys,Mae Rim,Makro,219.4,1.0,65.0,49.0,Other,Debit Card,Bronze,Bi-Weekly,30000.0,4.0
2023-09-16,Home Appliances,Mae Rim,,125.29,,32.0,39.0,Female,Digital Wallet,Gold,Weekly,,4.0
2023-09-16,Sports & Outdoors,Saraphi,Lotus,325.11,0.0,59.0,74.0,Other,Cash,Gold,Bi-Weekly,40000.0,1.0
2023-09-16,Beauty & Health,San Kamphaeng,Makro,379.27,1.0,,33.0,Female,Digital Wallet,Platinum,Bi-Weekly,65000.0,3.0
2023-09-16,Books & Stationery,Saraphi,,33.32,,38.0,52.0,Female,Credit Card,Platinum,Weekly,75000.0,2.0
2023-09-16,Home Appliances,Saraphi,Lotus,421.14,1.0,52.0,75.0,Male,Debit Card,Bronze,Weekly,,3.0
2023-09-16,Electronics,San Kamphaeng,Makro,101.75,,34.0,,Male,Debit Card,Bronze,,70000.0,7.0
2023-09-16,Groceries,,Makro,237.17,0.0,54.0,50.0,Female,,Platinum,Weekly,55000.0,1.0
2023-09-16,Furniture,,Makro,13.77,,67.0,,Other,Debit Card,Platinum,Bi-Weekly,95000.0,1.0
2023-09-16,Toys,,Makro,21.79,0.0,40.0,49.0,Other,Credit Card,Platinum,Weekly,15000.0,2.0
2023-09-16,Sports & Outdoors,San Kamphaeng,Makro,353.08,0.0,40.0,59.0,Male,Debit Card,Gold,Bi-Weekly,75000.0,6.0
2023-09-16,Automotive,San Kamphaeng,Makro,108.14,0.0,21.0,49.0,Male,Cash,Platinum,Bi-Weekly,35000.0,2.0
2023-09-16,Books & Stationery,San Kamphaeng,Makro,302.82,1.0,52.0,64.0,Female,Credit Card,Silver,,,3.0
2023-09-16,Home Appliances,San Kamphaeng,Makro,,1.0,58.0,33.0,Male,Debit Card,Platinum,Weekly,,
2023-09-16,Furniture,Doi Saket,Homepro,234.6,1.0,47.0,31.0,Female,Digital Wallet,Platinum,Weekly,80000.0,7.0
2023-09-16,Home Appliances,,,492.92,1.0,73.0,46.0,Male,Cash,Gold,Bi-Weekly,25000.0,2.0
2023-09-16,Furniture,Mae Rim,Makro,217.79,0.0,7.0,,Female,Cash,Platinum,Monthly,,3.0
2023-09-16,Automotive,Saraphi,Lotus,132.71,0.0,72.0,,Other,Cash,Platinum,Weekly,60000.0,6.0
2023-09-16,Groceries,Mae Rim,,414.64,0.0,57.0,22.0,Female,Cash,Platinum,Monthly,95000.0,1.0
2023-09-16,Electronics,Mae Rim,Makro,106.61,0.0,24.0,26.0,Male,Digital Wallet,Gold,Monthly,70000.0,2.0
2023-09-16,Home Appliances,San Sai,Lotus,245.8,0.0,7.0,77.0,Female,Digital Wallet,Gold,Weekly,45000.0,2.0
2023-09-16,Electronics,Mueang Chiang Mai,,302.16,1.0,,,Female,Debit Card,Bronze,Monthly,65000.0,5.0
2023-09-16,Groceries,,Makro,475.6,0.0,37.0,,Female,Debit Card,Silver,Weekly,45000.0,6.0
2023-09-16,Furniture,Mueang Chiang Mai,Makro,459.48,1.0,53.0,27.0,Female,Debit Card,Bronze,Weekly,90000.0,
2023-09-16,Toys,Mueang Chiang Mai,Makro,320.56,1.0,14.0,34.0,Female,,Bronze,Bi-Weekly,60000.0,4.0
2023-09-16,Beauty & Health,Mueang Chiang Mai,Makro,449.09,0.0,39.0,46.0,Other,Debit Card,Silver,Monthly,65000.0,1.0
2023-09-16,Sports & Outdoors,Mueang Chiang Mai,Makro,402.34,0.0,26.0,58.0,Female,Cash,Bronze,Bi-Weekly,75000.0,3.0
2023-09-16,Books & Stationery,,,421.42,0.0,,62.0,Male,Debit Card,Silver,Weekly,45000.0,3.0
2023-09-16,Home Appliances,Mueang Chiang Mai,Makro,153.52,1.0,31.0,79.0,Female,,Bronze,Bi-Weekly,15000.0,1.0
2023-09-16,Electronics,Hang Dong,,59.32,1.0,54.0,64.0,Male,Credit Card,Bronze,Weekly,,3.0
2023-09-16,Clothing,Hang Dong,BigC,26.96,1.0,,32.0,Female,Cash,,Bi-Weekly,25000.0,7.0
2023-09-16,Groceries,Hang Dong,BigC,56.4,1.0,53.0,23.0,Female,,Platinum,Monthly,,1.0
,Furniture,Hang Dong,BigC,404.57,0.0,53.0,39.0,Other,Digital Wallet,Bronze,Monthly,,6.0
2023-09-16,Toys,Hang Dong,BigC,49.51,1.0,46.0,21.0,Other,,Gold,Bi-Weekly,,6.0
2023-09-16,Automotive,Mueang Chiang Mai,Makro,476.68,1.0,61.0,41.0,Other,Digital Wallet,Bronze,Monthly,45000.0,4.0
,Sports & Outdoors,Hang Dong,BigC,143.07,0.0,43.0,44.0,Other,Cash,,Bi-Weekly,10000.0,5.0
2023-09-16,Beauty & Health,Hang Dong,BigC,324.6,1.0,50.0,26.0,Female,Debit Card,Bronze,Weekly,75000.0,2.0
2023-09-16,Books & Stationery,San Sai,Lotus,11.43,1.0,33.0,33.0,Male,Debit Card,Silver,Monthly,65000.0,6.0
,Automotive,San Sai,Lotus,272.01,,44.0,36.0,Female,Cash,Bronze,,20000.0,7.0
2023-09-16,Sports & Outdoors,,,451.46,0.0,37.0,25.0,,Digital Wallet,,Bi-Weekly,,1.0
2023-09-16,Toys,San Sai,Lotus,59.3,1.0,71.0,45.0,Male,Debit Card,Silver,Weekly,,7.0
2023-09-16,Furniture,San Sai,Lotus,248.64,0.0,42.0,47.0,Male,,Silver,Weekly,35000.0,1.0
2023-09-16,Beauty & Health,,Lotus,411.83,0.0,52.0,50.0,Female,Credit Card,Platinum,Weekly,35000.0,1.0
2023-09-16,Groceries,,Lotus,26.99,0.0,32.0,68.0,Male,Debit Card,Bronze,Weekly,95000.0,4.0
2023-09-16,Clothing,San Sai,Lotus,496.15,0.0,15.0,22.0,Other,Cash,Platinum,Bi-Weekly,40000.0,5.0
2023-09-16,Electronics,,Lotus,92.42,1.0,45.0,62.0,Female,Credit Card,Gold,Bi-Weekly,50000.0,2.0
2023-09-16,Home Appliances,Hang Dong,BigC,,1.0,40.0,51.0,Other,Cash,Gold,Monthly,60000.0,5.0
2023-09-16,Books & Stationery,Hang Dong,BigC,198.57,0.0,93.0,20.0,Other,Credit Card,,Weekly,10000.0,6.0
2023-09-16,Automotive,Hang Dong,BigC,,,25.0,32.0,Female,Debit Card,Bronze,Weekly,95000.0,6.0
2023-09-17,,Saraphi,Lotus,389.97,1.0,24.0,60.0,Other,Digital Wallet,Silver,Weekly,15000.0,1.0
2023-09-17,Electronics,San Kamphaeng,Central Festival,372.85,1.0,66.0,25.0,,Digital Wallet,Gold,Weekly,80000.0,1.0
2023-09-17,Home Appliances,Saraphi,Lotus,177.29,1.0,76.0,67.0,Male,Cash,Bronze,Weekly,,7.0
2023-09-17,Books & Stationery,Saraphi,Lotus,63.82,0.0,52.0,36.0,Male,Debit Card,,Weekly,20000.0,7.0
,Automotive,Saraphi,Lotus,236.89,,61.0,44.0,Female,Cash,Bronze,Bi-Weekly,65000.0,4.0
2023-09-17,Clothing,San Kamphaeng,Central Festival,254.09,1.0,5.0,55.0,Female,Cash,Bronze,Monthly,10000.0,5.0
2023-09-17,Beauty & Health,Saraphi,Lotus,421.81,0.0,95.0,21.0,Female,Credit Card,Gold,Monthly,95000.0,3.0
2023-09-17,Books & Stationery,Mae Rim,,398.14,0.0,38.0,27.0,Female,Digital Wallet,Platinum,Weekly,25000.0,7.0
2023-09-17,Furniture,Saraphi,Lotus,434.22,1.0,59.0,68.0,Female,Cash,Silver,Weekly,25000.0,1.0
2023-09-17,Groceries,Saraphi,Lotus,437.94,1.0,53.0,40.0,Female,Digital Wallet,Platinum,Monthly,15000.0,1.0
2023-09-17,Clothing,Saraphi,,67.09,,42.0,38.0,Male,Digital Wallet,,Weekly,35000.0,2.0
2023-09-17,Electronics,Saraphi,Lotus,471.37,1.0,24.0,25.0,Male,Credit Card,Gold,Weekly,45000.0,3.0
2023-09-17,Home Appliances,Mae Rim,BigC,,1.0,43.0,67.0,Male,Cash,Platinum,Weekly,95000.0,2.0
2023-09-17,Groceries,San Kamphaeng,Central Festival,386.27,1.0,49.0,50.0,Other,Credit Card,Platinum,Bi-Weekly,85000.0,6.0
2023-09-17,Toys,Saraphi,Lotus,343.22,0.0,66.0,,,Debit Card,,Weekly,80000.0,4.0
2023-09-17,Furniture,San Kamphaeng,Central Festival,329.9,,45.0,56.0,,Digital Wallet,Bronze,Weekly,20000.0,1.0
2023-09-17,Automotive,Doi Saket,Lotus,297.22,0.0,41.0,26.0,Female,Cash,Platinum,Monthly,45000.0,5.0
,Beauty & Health,San Kamphaeng,Central Festival,400.68,1.0,58.0,37.0,Male,Cash,Silver,Weekly,85000.0,2.0
2023-09-17,,Doi Saket,Lotus,314.61,1.0,,70.0,Female,Credit Card,Silver,Weekly,30000.0,6.0
2023-09-17,Books & Stationery,Doi Saket,Lotus,475.44,1.0,19.0,18.0,Male,,Silver,Bi-Weekly,55000.0,1.0
2023-09-17,Automotive,Mae Rim,,404.77,0.0,65.0,41.0,,Debit Card,Bronze,Monthly,,
2023-09-17,Sports & Outdoors,Doi Saket,Lotus,,0.0,45.0,,Other,Digital Wallet,Platinum,Bi-Weekly,55000.0,6.0
2023-09-17,Beauty & Health,Doi Saket,Lotus,,1.0,50.0,64.0,Male,Debit Card,Gold,Monthly,70000.0,
2023-09-17,Toys,,Lotus,401.7,1.0,47.0,,Male,Credit Card,Platinum,Monthly,25000.0,5.0
2023-09-17,Toys,San Kamphaeng,Central Festival,288.76,,54.0,46.0,Other,Credit Card,Gold,Bi-Weekly,10000.0,4.0
2023-09-17,Furniture,Doi Saket,Lotus,126.07,0.0,51.0,64.0,,Credit Card,Bronze,Weekly,40000.0,3.0
2023-09-17,Clothing,Doi Saket,,172.6,0.0,67.0,47.0,Other,Digital Wallet,,Monthly,50000.0,6.0
2023-09-17,Electronics,Doi Saket,Lotus,459.29,1.0,47.0,26.0,Other,Debit Card,Gold,Weekly,15000.0,2.0
2023-09-17,Home Appliances,San Kamphaeng,,356.0,0.0,56.0,52.0,Female,Credit Card,Bronze,Weekly,40000.0,2.0
2023-09-17,Books & Stationery,San Kamphaeng,Central Festival,114.31,0.0,79.0,70.0,Female,Cash,Bronze,Bi-Weekly,,
2023-09-17,Automotive,San Kamphaeng,Central Festival,270.98,,25.0,54.0,Male,Debit Card,Silver,Bi-Weekly,40000.0,1.0
2023-09-17,Sports & Outdoors,San Kamphaeng,Central Festival,202.02,0.0,69.0,72.0,Female,Credit Card,Bronze,Bi-Weekly,20000.0,5.0
2023-09-17,Groceries,Doi Saket,Lotus,97.29,,37.0,65.0,Female,Debit Card,Bronze,Weekly,,7.0
2023-09-17,Sports & Outdoors,Mae Rim,BigC,,0.0,41.0,43.0,Other,Cash,Gold,,60000.0,7.0
2023-09-17,Furniture,Mueang Chiang Mai,Central Festival,,0.0,42.0,31.0,Female,Digital Wallet,Platinum,Monthly,50000.0,6.0
2023-09-17,Toys,,BigC,235.47,,68.0,28.0,Other,Credit Card,Gold,Weekly,15000.0,5.0
2023-09-17,Beauty & Health,Mae Rim,BigC,221.71,0.0,29.0,46.0,Male,,,Weekly,30000.0,6.0
2023-09-17,Clothing,Mueang Chiang Mai,Central Festival,492.93,0.0,105.0,28.0,Male,Digital Wallet,Platinum,Weekly,10000.0,5.0
2023-09-17,,Mueang Chiang Mai,Central Festival,88.26,0.0,57.0,56.0,,Digital Wallet,Silver,Monthly,75000.0,3.0
2023-09-17,Toys,Mueang Chiang Mai,Central Festival,348.47,1.0,78.0,45.0,Female,Cash,Gold,Weekly,50000.0,6.0
2023-09-17,Beauty & Health,Mueang Chiang Mai,Central Festival,126.7,,66.0,70.0,Male,Credit Card,Silver,Monthly,25000.0,7.0
2023-09-17,Sports & Outdoors,Mueang Chiang Mai,Central Festival,469.53,1.0,24.0,74.0,Female,Digital Wallet,Platinum,Bi-Weekly,20000.0,5.0
2023-09-17,Automotive,Mueang Chiang Mai,Central Festival,168.5,0.0,4.0,67.0,Other,Digital Wallet,Silver,Bi-Weekly,30000.0,3.0
2023-09-17,Books & Stationery,Mueang Chiang Mai,Central Festival,293.4,,36.0,73.0,Male,Cash,Gold,Monthly,45000.0,1.0
,Home Appliances,,Central Festival,493.97,0.0,45.0,32.0,Female,Credit Card,Bronze,,60000.0,6.0
2023-09-17,Electronics,Hang Dong,Jampha,48.73,0.0,71.0,39.0,Male,Cash,Bronze,Bi-Weekly,80000.0,3.0
2023-09-17,Groceries,Hang Dong,Jampha,,,46.0,58.0,Other,Debit Card,Silver,Weekly,20000.0,
2023-09-17,Furniture,Hang Dong,Jampha,279.35,,,,,Cash,,Weekly,45000.0,1.0
2023-09-17,Toys,Hang Dong,,197.11,0.0,11.0,59.0,Male,Debit Card,Gold,Weekly,75000.0,1.0
2023-09-17,Beauty & Health,Hang Dong,Jampha,457.5,0.0,55.0,57.0,Female,Digital Wallet,Bronze,Bi-Weekly,,4.0
2023-09-17,Sports & Outdoors,Hang Dong,Jampha,73.37,1.0,2.0,54.0,Male,Debit Card,,Weekly,,2.0
2023-09-17,,Mueang Chiang Mai,,137.91,0.0,53.0,,Male,,Silver,Bi-Weekly,30000.0,2.0
2023-09-17,Books & Stationery,Hang Dong,Jampha,266.35,0.0,37.0,72.0,Other,Digital Wallet,Platinum,Bi-Weekly,50000.0,2.0
2023-09-17,,Hang Dong,Jampha,361.45,0.0,46.0,,Male,Credit Card,Platinum,,40000.0,1.0
2023-09-17,Groceries,Mae Rim,,106.39,1.0,17.0,,Female,Debit Card,Bronze,Bi-Weekly,,3.0
2023-09-17,Clothing,Mae Rim,BigC,390.82,0.0,44.0,69.0,Male,Digital Wallet,Silver,Weekly,75000.0,4.0
2023-09-17,Electronics,Mae Rim,BigC,,1.0,90.0,74.0,Other,Credit Card,Silver,Bi-Weekly,75000.0,
2023-09-17,Home Appliances,San Sai,Jampha,165.92,1.0,,35.0,Female,Credit Card,Platinum,,55000.0,1.0
2023-09-17,Books & Stationery,San Sai,Jampha,423.03,1.0,66.0,69.0,,Cash,Platinum,Monthly,60000.0,5.0
,Automotive,San Sai,Jampha,,1.0,,45.0,Female,Cash,Bronze,Weekly,65000.0,
2023-09-17,Furniture,Mae Rim,BigC,140.48,0.0,76.0,37.0,Male,Credit Card,Gold,Bi-Weekly,30000.0,1.0
2023-09-17,Beauty & Health,,Jampha,268.82,0.0,52.0,72.0,Female,Digital Wallet,Gold,Weekly,40000.0,5.0
2023-09-17,Toys,San Sai,Jampha,98.69,1.0,57.0,62.0,Male,Credit Card,,Bi-Weekly,70000.0,4.0
2023-09-17,Furniture,San Sai,Jampha,29.42,1.0,62.0,,Other,Cash,,,10000.0,5.0
2023-09-17,Groceries,San Sai,Jampha,130.92,0.0,37.0,73.0,Other,Debit Card,Bronze,Weekly,80000.0,5.0
2023-09-17,Electronics,San Sai,Jampha,491.63,,42.0,52.0,Other,Digital Wallet,Bronze,Bi-Weekly,65000.0,
2023-09-17,Home Appliances,Hang Dong,Jampha,,0.0,,49.0,,Debit Card,Silver,Monthly,40000.0,3.0
2023-09-17,Sports & Outdoors,San Sai,,400.97,,37.0,76.0,Other,Credit Card,Silver,Bi-Weekly,90000.0,4.0
2023-09-18,,Saraphi,,187.53,,21.0,55.0,Female,Digital Wallet,Bronze,Weekly,75000.0,5.0
2023-09-18,,Saraphi,Lotus,135.03,1.0,,71.0,Female,Cash,Platinum,,40000.0,6.0
2023-09-18,Automotive,Saraphi,,420.65,0.0,40.0,61.0,Male,Cash,Gold,Bi-Weekly,40000.0,
2023-09-18,Sports & Outdoors,Saraphi,Lotus,279.68,1.0,62.0,53.0,Female,Cash,Platinum,Bi-Weekly,40000.0,5.0
2023-09-18,Beauty & Health,,Lotus,55.47,1.0,79.0,,Male,,Gold,,50000.0,4.0
2023-09-18,,Doi Saket,,113.33,1.0,47.0,77.0,Female,Digital Wallet,,Monthly,60000.0,6.0
2023-09-18,Groceries,,,432.44,,52.0,22.0,Male,Digital Wallet,Gold,Bi-Weekly,,
2023-09-18,Furniture,Saraphi,Lotus,216.62,0.0,56.0,70.0,Female,,Gold,Bi-Weekly,90000.0,2.0
2023-09-18,Clothing,Saraphi,Lotus,34.82,1.0,17.0,30.0,Female,Digital Wallet,Platinum,Monthly,55000.0,3.0
2023-09-18,,Saraphi,,401.34,0.0,,50.0,Other,Cash,Bronze,Weekly,25000.0,6.0
2023-09-18,Home Appliances,Mae Rim,Makro,169.58,,67.0,39.0,Other,Cash,Bronze,Weekly,55000.0,1.0
2023-09-18,Electronics,San Kamphaeng,Central Airport,415.65,0.0,52.0,51.0,Male,Credit Card,Gold,Monthly,15000.0,5.0
,Books & Stationery,Mae Rim,Makro,324.75,,39.0,50.0,Female,Digital Wallet,Bronze,,90000.0,
2023-09-18,Toys,,Lotus,435.76,0.0,22.0,52.0,Male,Debit Card,Gold,Weekly,70000.0,3.0
,Clothing,San Kamphaeng,Central Airport,364.35,1.0,12.0,24.0,Male,Digital Wallet,Silver,Monthly,85000.0,7.0
2023-09-18,Home Appliances,San Kamphaeng,Central Airport,288.28,1.0,64.0,,Male,,Bronze,Weekly,,4.0
2023-09-18,Furniture,San Kamphaeng,Central Airport,284.19,0.0,26.0,58.0,Male,,Silver,Weekly,50000.0,2.0
2023-09-18,Automotive,Mae Rim,Makro,9.23,1.0,,71.0,Female,Cash,Gold,Monthly,75000.0,5.0
2023-09-18,Books & Stationery,,Makro,,1.0,35.0,26.0,Other,Digital Wallet,Bronze,,25000.0,6.0
2023-09-18,Automotive,Doi Saket,Makro,55.35,0.0,80.0,26.0,Female,Credit Card,Platinum,Weekly,35000.0,5.0
2023-09-18,Sports & Outdoors,,Makro,293.27,,51.0,57.0,Female,Debit Card,Platinum,Bi-Weekly,10000.0,
2023-09-18,Beauty & Health,Doi Saket,Makro,30.22,0.0,56.0,28.0,Male,Debit Card,Platinum,,90000.0,2.0
,Toys,Doi Saket,Makro,234.99,1.0,54.0,69.0,Male,Digital Wallet,Platinum,Weekly,85000.0,1.0
2023-09-18,Groceries,San Kamphaeng,Central Airport,475.8,1.0,28.0,,Male,Cash,Bronze,Bi-Weekly,30000.0,6.0
2023-09-18,,Doi Saket,Makro,79.42,1.0,65.0,51.0,Other,Credit Card,Bronze,Monthly,50000.0,5.0
2023-09-18,Electronics,,Makro,118.14,0.0,20.0,42.0,Female,Digital Wallet,Platinum,Bi-Weekly,25000.0,7.0
,,San Kamphaeng,Central Airport,84.64,0.0,76.0,46.0,Female,Cash,Bronze,Bi-Weekly,15000.0,
,Automotive,,Central Airport,91.07,0.0,72.0,31.0,,Debit Card,Platinum,,,
2023-09-18,Sports & Outdoors,,Central Airport,450.91,0.0,60.0,55.0,Other,Debit Card,Gold,Monthly,85000.0,1.0
2023-09-18,Beauty & Health,San Kamphaeng,Central Airport,195.35,0.0,70.0,49.0,Male,Cash,Silver,Bi-Weekly,70000.0,4.0
,Toys,San Kamphaeng,Central Airport,121.63,1.0,,79.0,Male,Digital Wallet,,Weekly,25000.0,1.0
2023-09-18,Groceries,Doi Saket,Makro,245.75,1.0,29.0,62.0,Other,Cash,Platinum,Weekly,35000.0,
,Sports & Outdoors,Mae Rim,Makro,487.79,1.0,31.0,54.0,Male,Debit Card,Platinum,Bi-Weekly,,7.0
2023-09-18,Beauty & Health,San Sai,Central Festival,446.36,1.0,58.0,42.0,Other,Debit Card,Silver,Weekly,45000.0,3.0
2023-09-18,Toys,Mae Rim,Makro,297.4,,34.0,,,,Gold,Monthly,30000.0,5.0
2023-09-18,Beauty & Health,,Makro,377.87,0.0,,55.0,Other,Debit Card,Silver,Monthly,10000.0,5.0
2023-09-18,Electronics,Mueang Chiang Mai,Makro,449.14,0.0,1.0,,Other,Digital Wallet,Bronze,Monthly,50000.0,2.0
2023-09-18,Furniture,Mueang Chiang Mai,,88.5,0.0,66.0,18.0,Other,Debit Card,Gold,,,3.0
2023-09-18,Toys,,,157.19,0.0,45.0,74.0,Male,Digital Wallet,Gold,Monthly,,4.0
2023-09-18,Beauty & Health,Mueang Chiang Mai,Makro,37.53,0.0,52.0,50.0,Other,Debit Card,Bronze,Monthly,75000.0,7.0
,Sports & Outdoors,Mueang Chiang Mai,Makro,,0.0,44.0,33.0,Other,Digital Wallet,Platinum,Bi-Weekly,,5.0
2023-09-18,Automotive,Mueang Chiang Mai,Makro,404.57,1.0,39.0,33.0,Other,Cash,Silver,Monthly,,3.0
2023-09-18,Books & Stationery,Mueang Chiang Mai,Makro,357.54,1.0,57.0,,Other,Digital Wallet,Gold,Bi-Weekly,25000.0,2.0
2023-09-18,Home Appliances,Mueang Chiang Mai,Makro,51.99,0.0,29.0,19.0,Female,Digital Wallet,Gold,Monthly,90000.0,3.0
2023-09-18,Electronics,Hang Dong,Makro,120.19,1.0,,29.0,Female,Credit Card,Silver,Monthly,80000.0,1.0
2023-09-18,Groceries,Hang Dong,Makro,334.14,0.0,64.0,,Female,Cash,Platinum,Monthly,35000.0,2.0
2023-09-18,Furniture,Hang Dong,Makro,460.12,1.0,,34.0,Other,Credit Card,Platinum,Bi-Weekly,80000.0,4.0
,Toys,Hang Dong,,296.33,1.0,76.0,59.0,Male,Cash,Gold,Bi-Weekly,45000.0,6.0
2023-09-18,Beauty & Health,,,285.85,1.0,,77.0,,Debit Card,Silver,Monthly,50000.0,
2023-09-18,Sports & Outdoors,Hang Dong,Makro,179.7,,46.0,63.0,Other,,Bronze,,25000.0,6.0
2023-09-18,Groceries,Mueang Chiang Mai,Makro,266.25,0.0,61.0,61.0,,Cash,Silver,Bi-Weekly,30000.0,2.0
2023-09-18,Books & Stationery,Hang Dong,Makro,485.94,1.0,46.0,,Other,Cash,Bronze,Bi-Weekly,90000.0,
2023-09-18,Automotive,Hang Dong,Makro,275.7,1.0,70.0,63.0,Male,Credit Card,Silver,Weekly,95000.0,1.0
2023-09-18,Furniture,Mae Rim,Makro,,0.0,68.0,19.0,Female,Credit Card,Platinum,Weekly,95000.0,
2023-09-18,Electronics,Mae Rim,,409.66,0.0,2.0,51.0,Male,Digital Wallet,Silver,Monthly,85000.0,3.0
2023-09-18,Home Appliances,San Sai,Central Festival,92.9,0.0,,25.0,Male,Credit Card,Platinum,Bi-Weekly,40000.0,2.0
2023-09-18,,San Sai,Central Festival,332.49,0.0,68.0,28.0,,Digital Wallet,Silver,Monthly,,7.0
2023-09-18,,San Sai,,447.99,1.0,48.0,24.0,Male,Digital Wallet,,Monthly,15000.0,1.0
2023-09-18,Groceries,Mae Rim,Makro,21.65,0.0,,28.0,,Cash,Gold,Weekly,40000.0,5.0
2023-09-18,Toys,San Sai,Central Festival,385.78,1.0,65.0,54.0,Male,Digital Wallet,Bronze,Monthly,35000.0,3.0
2023-09-18,Furniture,San Sai,Central Festival,464.58,1.0,,68.0,Other,Credit Card,Silver,Weekly,30000.0,4.0
2023-09-18,Groceries,San Sai,Central Festival,146.17,1.0,46.0,57.0,Other,Digital Wallet,Gold,Weekly,60000.0,1.0
2023-09-18,,San Sai,Central Festival,66.31,0.0,41.0,52.0,Female,Cash,Bronze,Weekly,60000.0,1.0
2023-09-18,,San Sai,,240.51,,24.0,51.0,Other,Cash,Bronze,Monthly,,5.0
2023-09-18,Sports & Outdoors,San Sai,Central Festival,270.21,0.0,67.0,59.0,Female,Credit Card,Bronze,Monthly,70000.0,5.0
2023-09-18,Home Appliances,Hang Dong,Makro,148.48,1.0,28.0,53.0,Other,Credit Card,Gold,Bi-Weekly,70000.0,7.0
2023-09-19,Groceries,San Kamphaeng,Makro,87.6,0.0,38.0,63.0,Other,Credit Card,Platinum,Weekly,55000.0,4.0
2023-09-19,Electronics,San Kamphaeng,Makro,142.52,1.0,,65.0,Other,Cash,Bronze,Bi-Weekly,15000.0,6.0
2023-09-19,Home Appliances,Saraphi,Makro,189.2,0.0,45.0,30.0,,Cash,Platinum,Monthly,,1.0
2023-09-19,Books & Stationery,Saraphi,,435.84,,45.0,46.0,,Credit Card,Platinum,,30000.0,5.0
2023-09-19,Automotive,Saraphi,,444.85,1.0,52.0,52.0,Other,Digital Wallet,Silver,Bi-Weekly,30000.0,4.0
2023-09-19,Toys,Saraphi,Makro,298.89,0.0,40.0,,Male,Digital Wallet,Bronze,Bi-Weekly,75000.0,6.0
2023-09-19,Beauty & Health,Saraphi,Makro,386.88,0.0,33.0,,Other,Digital Wallet,Bronze,Bi-Weekly,10000.0,6.0
2023-09-19,,Saraphi,Makro,449.87,0.0,,41.0,Other,Debit Card,Platinum,Monthly,25000.0,
