Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-12-21,Furniture,Saraphi,Lotus,90.38,0,71,25,Female,Credit Card,Gold,Monthly,90000,4
2023-12-21,Electronics,Saraphi,Lotus,77.17,1,56,65,Female,Cash,Silver,Bi-Weekly,20000,2
2023-12-21,Clothing,Saraphi,Lotus,456.75,0,33,78,Other,Credit Card,Bronze,Bi-Weekly,25000,6
2023-12-21,Home Appliances,Mae Rim,Central Festival,190.82,0,25,52,Male,Credit Card,Gold,Monthly,25000,3
2023-12-21,Books & Stationery,Mae Rim,Central Festival,482.47,1,67,64,Female,Credit Card,Silver,Bi-Weekly,50000,1
2023-12-21,Automotive,Mae Rim,Central Festival,198.26,1,53,47,Male,Digital Wallet,Bronze,Weekly,20000,4
2023-12-21,Automotive,Saraphi,Lotus,346.7,0,39,49,Other,Debit Card,Platinum,Bi-Weekly,10000,4
2023-12-21,Groceries,Saraphi,Lotus,325.88,1,55,54,Other,Debit Card,Gold,Monthly,35000,6
2023-12-21,Books & Stationery,Saraphi,Lotus,214.31,0,52,20,Male,Digital Wallet,Gold,Monthly,80000,5
2023-12-21,Beauty & Health,San Kamphaeng,Lotus,411.84,1,82,65,Male,Cash,Platinum,Weekly,20000,1
2023-12-21,Electronics,San Kamphaeng,Lotus,353.58,0,34,78,Other,Credit Card,Platinum,Weekly,50000,7
2023-12-21,Clothing,San Kamphaeng,Lotus,358.29,0,26,55,Male,Digital Wallet,Silver,Weekly,50000,7
2023-12-21,Groceries,San Kamphaeng,Lotus,391.5,0,59,65,Male,Debit Card,Silver,Bi-Weekly,50000,7
2023-12-21,Furniture,San Kamphaeng,Lotus,18.93,0,20,69,Other,Cash,Platinum,Weekly,45000,6
2023-12-21,Toys,San Kamphaeng,Lotus,18.45,1,29,71,Other,Cash,Gold,Bi-Weekly,15000,7
2023-12-21,Sports & Outdoors,San Kamphaeng,Lotus,33.08,0,59,29,Male,Cash,Gold,Weekly,45000,5
2023-12-21,Automotive,San Kamphaeng,Lotus,193.34,1,33,70,Other,Debit Card,Gold,Monthly,15000,3
2023-12-21,Books & Stationery,San Kamphaeng,Lotus,460.95,1,72,23,Female,Credit Card,Bronze,Monthly,10000,6
2023-12-21,Home Appliances,San Kamphaeng,Lotus,116.59,1,45,32,Female,Credit Card,Gold,Weekly,30000,6
2023-12-21,Furniture,Doi Saket,Homepro,68.19,0,66,70,Female,Debit Card,Bronze,Bi-Weekly,10000,7
2023-12-21,Sports & Outdoors,Mae Rim,Central Festival,256.29,0,24,32,Female,Debit Card,Gold,Weekly,85000,4
2023-12-21,Home Appliances,Saraphi,Lotus,250.38,1,11,32,Other,Digital Wallet,Bronze,Bi-Weekly,85000,3
2023-12-21,Beauty & Health,Mae Rim,Central Festival,30.14,0,86,40,Female,Digital Wallet,Platinum,Bi-Weekly,15000,1
2023-12-21,Toys,Saraphi,Lotus,257.3,1,34,25,Female,Cash,Silver,Monthly,50000,6
2023-12-21,Furniture,Mae Rim,Central Festival,223.89,0,54,57,Male,Cash,Bronze,Weekly,10000,1
2023-12-21,Toys,Mae Rim,Central Festival,477.03,1,44,55,Female,Cash,Gold,Monthly,50000,4
2023-12-21,Furniture,Mueang Chiang Mai,Homepro,409.01,1,44,73,Male,Digital Wallet,Silver,Weekly,65000,2
2023-12-21,Electronics,Hang Dong,Makro,281.23,1,82,29,Other,Cash,Gold,Weekly,80000,6
2023-12-21,Groceries,Hang Dong,Makro,21.83,1,58,79,Male,Credit Card,Silver,Weekly,15000,3
2023-12-21,Furniture,Hang Dong,Makro,278.24,0,58,32,Other,Digital Wallet,Silver,Weekly,30000,7
2023-12-21,Toys,Hang Dong,Makro,476.76,0,32,24,Female,Cash,Gold,Weekly,25000,3
2023-12-21,Beauty & Health,Hang Dong,Makro,437.89,1,19,70,Other,Cash,Bronze,Weekly,20000,7
2023-12-21,Sports & Outdoors,Hang Dong,Makro,142.96,0,48,79,Male,Cash,Platinum,Monthly,90000,4
2023-12-21,Automotive,Hang Dong,Makro,14.51,1,63,31,Female,Debit Card,Silver,Bi-Weekly,20000,3
2023-12-21,Books & Stationery,Hang Dong,Makro,201.08,0,55,30,Female,Debit Card,Gold,Monthly,45000,3
2023-12-21,Home Appliances,Hang Dong,Makro,367.8,0,51,48,Other,Cash,Silver,Monthly,65000,3
2023-12-21,Electronics,San Sai,Central Festival,154.98,1,5,44,Other,Cash,Bronze,Bi-Weekly,50000,4
2023-12-21,Home Appliances,Mueang Chiang Mai,Homepro,193.66,1,19,64,Other,Debit Card,Bronze,Monthly,75000,1
2023-12-21,Groceries,San Sai,Central Festival,114.39,0,61,34,Male,Credit Card,Bronze,Monthly,45000,3
2023-12-21,Clothing,San Sai,Central Festival,147.33,0,60,63,Female,Debit Card,Silver,Monthly,15000,7
2023-12-21,Groceries,Mae Rim,Central Festival,289.43,1,13,19,Other,Cash,Silver,Bi-Weekly,90000,1
2023-12-21,Electronics,Mae Rim,Central Festival,116.38,0,41,30,Female,Debit Card,Bronze,Weekly,55000,2
2023-12-21,Home Appliances,San Sai,Central Festival,433.8,1,49,67,Female,Credit Card,Bronze,Weekly,20000,2
2023-12-21,Books & Stationery,San Sai,Central Festival,411.49,1,82,24,Female,Debit Card,Platinum,Monthly,20000,5
2023-12-21,Clothing,Mae Rim,Central Festival,446.87,1,61,29,Other,Digital Wallet,Gold,Weekly,95000,3
2023-12-21,Sports & Outdoors,San Sai,Central Festival,16.26,0,4,42,Female,Cash,Bronze,Weekly,10000,1
2023-12-21,Beauty & Health,San Sai,Central Festival,268.17,0,62,55,Male,Credit Card,Gold,Weekly,70000,2
2023-12-21,Toys,San Sai,Central Festival,102.44,0,23,32,Other,Digital Wallet,Bronze,Bi-Weekly,45000,6
2023-12-21,Furniture,San Sai,Central Festival,64.82,0,41,18,Other,Digital Wallet,Platinum,Monthly,90000,6
2023-12-21,Automotive,San Sai,Central Festival,104.06,0,50,64,Male,Debit Card,Platinum,Weekly,90000,3
2023-12-22,Groceries,Saraphi,Jampha,288.98,0,52,28,Male,Digital Wallet,Platinum,Bi-Weekly,85000,2
2023-12-22,Home Appliances,Saraphi,Jampha,28.8,1,48,39,Other,Cash,Gold,Bi-Weekly,95000,7
2023-12-22,Furniture,Saraphi,Jampha,121.83,0,12,57,Female,Debit Card,Gold,Weekly,35000,5
2023-12-22,Toys,Saraphi,Jampha,74.26,0,75,70,Other,Credit Card,Bronze,Monthly,15000,1
2023-12-22,Beauty & Health,Saraphi,Jampha,209.43,1,39,29,Female,Debit Card,Platinum,Weekly,45000,1
2023-12-22,Sports & Outdoors,Saraphi,Jampha,138.16,1,40,68,Male,Cash,Bronze,Bi-Weekly,75000,6
2023-12-22,Automotive,Saraphi,Jampha,73.85,1,72,52,Other,Debit Card,Gold,Monthly,45000,2
2023-12-22,Books & Stationery,Saraphi,Jampha,424.67,1,18,58,Female,Credit Card,Bronze,Bi-Weekly,50000,1
2023-12-22,Electronics,San Kamphaeng,Makro,353.91,0,26,40,Female,Debit Card,Bronze,Monthly,20000,2
2023-12-22,Automotive,San Kamphaeng,Makro,434.03,1,59,40,Female,Credit Card,Silver,Weekly,15000,2
2023-12-22,Furniture,San Kamphaeng,Makro,356.11,1,46,75,Other,Cash,Silver,Monthly,40000,3
2023-12-22,Toys,San Kamphaeng,Makro,418.14,1,49,42,Male,Cash,Bronze,Monthly,50000,5
2023-12-22,Beauty & Health,San Kamphaeng,Makro,498.08,0,1,34,Other,Cash,Gold,Monthly,25000,5
2023-12-22,Sports & Outdoors,San Kamphaeng,Makro,374.26,0,27,35,Female,Digital Wallet,Bronze,Weekly,30000,4
2023-12-22,Books & Stationery,San Kamphaeng,Makro,445.72,1,52,40,Male,Debit Card,Bronze,Monthly,40000,3
2023-12-22,Home Appliances,San Kamphaeng,Makro,113.34,1,77,47,Male,Cash,Gold,Bi-Weekly,90000,4
2023-12-22,Furniture,Doi Saket,Homepro,375.04,0,71,36,Other,Debit Card,Bronze,Bi-Weekly,30000,6
2023-12-22,Home Appliances,Doi Saket,Homepro,48.76,1,73,38,Other,Digital Wallet,Platinum,Bi-Weekly,55000,2
2023-12-22,Electronics,Saraphi,Jampha,97.21,1,36,51,Male,Credit Card,Silver,Monthly,35000,6
2023-12-22,Groceries,San Kamphaeng,Makro,45.91,0,64,57,Female,Debit Card,Platinum,Bi-Weekly,25000,7
2023-12-22,Books & Stationery,Mae Rim,Lotus,93.12,1,68,67,Female,Debit Card,Platinum,Bi-Weekly,20000,1
2023-12-22,Home Appliances,Mae Rim,Lotus,75.98,0,60,76,Male,Credit Card,Bronze,Bi-Weekly,35000,3
2023-12-22,Sports & Outdoors,Mae Rim,Lotus,426.99,0,57,60,Female,Digital Wallet,Gold,Weekly,20000,5
2023-12-22,Automotive,Mae Rim,Lotus,60.64,0,23,35,Male,Debit Card,Bronze,Weekly,20000,2
2023-12-22,Furniture,Mueang Chiang Mai,Homepro,85.82,0,42,24,Female,Debit Card,Platinum,Bi-Weekly,35000,3
2023-12-22,Home Appliances,Mueang Chiang Mai,Homepro,141.99,0,21,36,Other,Credit Card,Silver,Monthly,85000,6
2023-12-22,Electronics,Hang Dong,BigC,133.87,0,58,37,Female,Digital Wallet,Platinum,Monthly,65000,1
2023-12-22,Clothing,Hang Dong,BigC,291.76,1,48,76,Male,Cash,Platinum,Bi-Weekly,45000,3
2023-12-22,Furniture,Hang Dong,BigC,319.82,1,33,38,Other,Credit Card,Bronze,Monthly,40000,4
2023-12-22,Toys,Hang Dong,BigC,28.56,1,56,67,Other,Credit Card,Gold,Monthly,25000,2
2023-12-22,Beauty & Health,Hang Dong,BigC,470.8,1,27,46,Male,Credit Card,Platinum,Monthly,80000,4
2023-12-22,Sports & Outdoors,Hang Dong,BigC,98.21,0,31,44,Other,Cash,Silver,Weekly,45000,2
2023-12-22,Automotive,Hang Dong,BigC,206.51,1,47,54,Male,Cash,Gold,Weekly,65000,4
2023-12-22,Groceries,Hang Dong,BigC,454.2,1,36,47,Female,Credit Card,Platinum,Bi-Weekly,85000,4
2023-12-22,Home Appliances,Hang Dong,BigC,317.42,1,55,51,Female,Credit Card,Gold,Bi-Weekly,50000,1
2023-12-22,Furniture,San Sai,Homepro,230.94,1,50,24,Male,Digital Wallet,Platinum,Weekly,35000,1
2023-12-22,Home Appliances,San Sai,Homepro,11.35,1,26,76,Female,Digital Wallet,Silver,Monthly,55000,4
2023-12-22,Electronics,Mae Rim,Lotus,421.82,0,47,18,Male,Credit Card,Bronze,Weekly,45000,6
2023-12-22,Clothing,Mae Rim,Lotus,480.16,0,51,78,Female,Cash,Bronze,Bi-Weekly,10000,7
2023-12-22,Groceries,Mae Rim,Lotus,31.36,0,56,68,Male,Credit Card,Gold,Monthly,40000,2
2023-12-22,Furniture,Mae Rim,Lotus,19.01,1,28,43,Other,Credit Card,Gold,Monthly,55000,3
2023-12-22,Toys,Mae Rim,Lotus,75.69,0,22,35,Female,Cash,Gold,Monthly,55000,4
2023-12-22,Beauty & Health,Mae Rim,Lotus,267.32,1,42,38,Male,Digital Wallet,Gold,Weekly,45000,6
2023-12-22,Books & Stationery,Hang Dong,BigC,205.69,1,49,24,Male,Cash,Platinum,Bi-Weekly,40000,6
2023-12-23,Furniture,San Kamphaeng,Jampha,365.31,1,40,56,Female,Debit Card,Bronze,Weekly,30000,5
2023-12-23,Groceries,San Kamphaeng,Jampha,356.17,1,81,20,Male,Digital Wallet,Silver,Monthly,50000,4
2023-12-23,Electronics,San Kamphaeng,Jampha,17.03,0,27,39,Male,Credit Card,Gold,Bi-Weekly,20000,7
2023-12-23,Home Appliances,Saraphi,Central Festival,154.03,1,64,50,Male,Credit Card,Gold,Weekly,60000,2
2023-12-23,Books & Stationery,Saraphi,Central Festival,154.45,0,37,58,Male,Cash,Platinum,Monthly,10000,2
2023-12-23,Automotive,Saraphi,Central Festival,408.13,1,51,27,Male,Cash,Gold,Monthly,50000,5
2023-12-23,Furniture,Saraphi,Central Festival,429.66,1,11,72,Other,Digital Wallet,Silver,Monthly,20000,4
2023-12-23,Beauty & Health,Saraphi,Central Festival,375.62,0,39,23,Male,Debit Card,Silver,Monthly,65000,3
2023-12-23,Clothing,Saraphi,Central Festival,323.52,0,54,42,Female,Debit Card,Gold,Monthly,10000,6
2023-12-23,Toys,Saraphi,Central Festival,221.6,0,45,52,Female,Debit Card,Platinum,Weekly,15000,4
2023-12-23,Groceries,Saraphi,Central Festival,199.12,1,35,42,Male,Digital Wallet,Platinum,Monthly,15000,3
2023-12-23,Toys,San Kamphaeng,Jampha,371.18,1,41,69,Female,Credit Card,Platinum,Bi-Weekly,20000,2
2023-12-23,Sports & Outdoors,Saraphi,Central Festival,435.83,0,40,68,Male,Cash,Silver,Monthly,70000,3
2023-12-23,Beauty & Health,San Kamphaeng,Jampha,411.24,0,83,50,Female,Cash,Gold,Bi-Weekly,35000,3
2023-12-23,Sports & Outdoors,Doi Saket,Lotus,123.28,0,37,45,Other,Cash,Bronze,Weekly,20000,5
2023-12-23,Automotive,San Kamphaeng,Jampha,455.83,0,63,22,Other,Debit Card,Bronze,Weekly,25000,2
2023-12-23,Books & Stationery,San Kamphaeng,Jampha,33.55,0,57,26,Female,Credit Card,Bronze,Bi-Weekly,65000,6
2023-12-23,Home Appliances,San Kamphaeng,Jampha,425.8,1,57,53,Other,Digital Wallet,Platinum,Monthly,45000,7
2023-12-23,Electronics,Doi Saket,Lotus,360.96,1,2,66,Other,Debit Card,Bronze,Monthly,90000,3
2023-12-23,Clothing,Doi Saket,Lotus,205.03,0,50,47,Other,Credit Card,Silver,Weekly,90000,1
2023-12-23,Groceries,Doi Saket,Lotus,179.88,1,62,71,Male,Debit Card,Platinum,Bi-Weekly,55000,1
2023-12-23,Furniture,Doi Saket,Lotus,263.11,1,33,69,Other,Digital Wallet,Silver,Bi-Weekly,35000,1
2023-12-23,Toys,Doi Saket,Lotus,175.58,0,62,60,Female,Credit Card,Silver,Monthly,15000,6
2023-12-23,Beauty & Health,Doi Saket,Lotus,74.03,0,50,55,Male,Credit Card,Gold,Weekly,70000,3
2023-12-23,Automotive,Doi Saket,Lotus,117.95,0,30,61,Other,Credit Card,Gold,Bi-Weekly,40000,6
2023-12-23,Books & Stationery,Doi Saket,Lotus,391.53,0,52,50,Female,Debit Card,Platinum,Weekly,35000,6
2023-12-23,Home Appliances,Doi Saket,Lotus,273.36,0,66,22,Male,Credit Card,Bronze,Bi-Weekly,20000,1
2023-12-23,Electronics,Saraphi,Central Festival,185.59,0,48,67,Female,Debit Card,Bronze,Monthly,65000,3
2023-12-23,Sports & Outdoors,San Kamphaeng,Jampha,427.25,1,34,58,Female,Debit Card,Silver,Monthly,10000,1
2023-12-23,Home Appliances,Mae Rim,Central Festival,22.9,0,76,69,Male,Debit Card,Gold,Weekly,65000,5
2023-12-23,Electronics,San Sai,BigC,315.76,0,91,45,Other,Cash,Gold,Weekly,80000,4
2023-12-23,Automotive,Mae Rim,Central Festival,235.77,1,45,54,Other,Debit Card,Platinum,Monthly,80000,2
2023-12-23,Books & Stationery,Mae Rim,Central Festival,387.14,1,80,31,Female,Debit Card,Silver,Bi-Weekly,70000,5
2023-12-23,Furniture,Mueang Chiang Mai,Homepro,214.14,1,76,47,Male,Digital Wallet,Bronze,Bi-Weekly,65000,1
2023-12-23,Home Appliances,Mueang Chiang Mai,Homepro,272.55,1,5,61,Male,Cash,Bronze,Monthly,65000,6
2023-12-23,Electronics,Hang Dong,Jampha,16.4,1,29,77,Male,Digital Wallet,Silver,Bi-Weekly,50000,3
2023-12-23,Groceries,Hang Dong,Jampha,399.91,0,2,33,Female,Digital Wallet,Gold,Monthly,20000,1
2023-12-23,Furniture,Hang Dong,Jampha,294.13,1,37,57,Female,Cash,Silver,Bi-Weekly,90000,2
2023-12-23,Toys,Hang Dong,Jampha,46.66,0,66,70,Other,Debit Card,Gold,Weekly,15000,3
2023-12-23,Beauty & Health,Hang Dong,Jampha,282.33,1,36,48,Male,Cash,Silver,Weekly,20000,7
2023-12-23,Automotive,Hang Dong,Jampha,19.5,1,67,25,Male,Credit Card,Gold,Weekly,40000,5
2023-12-23,Books & Stationery,Hang Dong,Jampha,419.37,0,59,45,Female,Digital Wallet,Gold,Bi-Weekly,65000,2
2023-12-23,Home Appliances,Hang Dong,Jampha,169.34,0,34,72,Male,Cash,Platinum,Weekly,15000,5
2023-12-23,Clothing,San Sai,BigC,43.49,0,12,37,Female,Digital Wallet,Platinum,Weekly,75000,7
2023-12-23,Groceries,San Sai,BigC,201.01,1,18,43,Other,Digital Wallet,Platinum,Monthly,40000,6
2023-12-23,Sports & Outdoors,Hang Dong,Jampha,220.26,0,65,67,Male,Credit Card,Silver,Bi-Weekly,20000,4
2023-12-23,Toys,San Sai,BigC,122.14,1,53,27,Female,Cash,Gold,Bi-Weekly,50000,6
2023-12-23,Sports & Outdoors,Mae Rim,Central Festival,147.61,1,47,79,Male,Cash,Gold,Monthly,25000,7
2023-12-23,Furniture,San Sai,BigC,403.82,0,52,52,Other,Cash,Platinum,Bi-Weekly,35000,1
2023-12-23,Beauty & Health,Mae Rim,Central Festival,479.39,1,63,77,Female,Debit Card,Bronze,Bi-Weekly,75000,6
2023-12-23,Toys,Mae Rim,Central Festival,339.9,1,17,30,Other,Credit Card,Silver,Weekly,80000,1
2023-12-23,Furniture,Mae Rim,Central Festival,274.2,1,72,20,Other,Cash,Gold,Monthly,45000,7
2023-12-23,Groceries,Mae Rim,Central Festival,163.79,1,7,66,Other,Cash,Gold,Weekly,10000,4
2023-12-23,Electronics,Mae Rim,Central Festival,163.32,0,19,79,Other,Cash,Platinum,Bi-Weekly,60000,2
2023-12-23,Clothing,Mae Rim,Central Festival,305.65,1,73,29,Female,Digital Wallet,Bronze,Bi-Weekly,10000,1
2023-12-23,Books & Stationery,San Sai,BigC,44.12,0,11,64,Female,Digital Wallet,Bronze,Weekly,50000,1
2023-12-23,Automotive,San Sai,BigC,277.63,0,58,26,Other,Debit Card,Gold,Bi-Weekly,40000,3
2023-12-23,Sports & Outdoors,San Sai,BigC,31.64,1,57,74,Male,Cash,Bronze,Monthly,95000,2
2023-12-23,Beauty & Health,San Sai,BigC,330.79,0,59,24,Male,Debit Card,Gold,Weekly,90000,3
2023-12-23,Home Appliances,San Sai,BigC,274.51,0,56,73,Female,Credit Card,Platinum,Bi-Weekly,35000,3
2023-12-24,Sports & Outdoors,Saraphi,Makro,319.48,0,36,21,Male,Credit Card,Gold,Monthly,40000,5
2023-12-24,Home Appliances,Saraphi,Makro,339.09,1,66,57,Male,Digital Wallet,Platinum,Bi-Weekly,60000,7
2023-12-24,Electronics,San Kamphaeng,Central Festival,233.95,0,28,50,Female,Credit Card,Silver,Bi-Weekly,55000,2
2023-12-24,Books & Stationery,Saraphi,Makro,133.84,0,55,51,Other,Credit Card,Gold,Bi-Weekly,80000,1
2023-12-24,Automotive,Saraphi,Makro,183.06,1,43,58,Female,Digital Wallet,Platinum,Monthly,30000,4
2023-12-24,Beauty & Health,Saraphi,Makro,142.29,1,16,32,Male,Debit Card,Silver,Monthly,20000,2
2023-12-24,Books & Stationery,Mae Rim,BigC,103.57,1,42,25,Other,Debit Card,Bronze,Bi-Weekly,50000,6
2023-12-24,Furniture,Saraphi,Makro,250.09,0,45,69,Male,Debit Card,Platinum,Monthly,75000,5
2023-12-24,Groceries,Saraphi,Makro,496.86,0,43,47,Other,Cash,Gold,Weekly,45000,2
2023-12-24,Electronics,Saraphi,Makro,482.61,0,27,30,Female,Digital Wallet,Gold,Bi-Weekly,80000,2
2023-12-24,Home Appliances,Mae Rim,BigC,65.76,1,36,40,Male,Digital Wallet,Silver,Monthly,25000,1
2023-12-24,Groceries,San Kamphaeng,Central Festival,68.98,1,24,27,Female,Digital Wallet,Silver,Monthly,30000,5
2023-12-24,Automotive,Mae Rim,BigC,465.78,1,1,43,Male,Credit Card,Gold,Bi-Weekly,75000,2
2023-12-24,Toys,Saraphi,Makro,365.6,1,51,45,Male,Debit Card,Gold,Bi-Weekly,30000,4
2023-12-24,Furniture,San Kamphaeng,Central Festival,214.53,0,35,29,Male,Debit Card,Silver,Bi-Weekly,55000,7
2023-12-24,Books & Stationery,Doi Saket,Central Festival,175.3,1,74,27,Female,Digital Wallet,Bronze,Bi-Weekly,80000,6
2023-12-24,Beauty & Health,San Kamphaeng,Central Festival,6.45,1,43,40,Female,Digital Wallet,Gold,Bi-Weekly,90000,6
2023-12-24,Sports & Outdoors,Mae Rim,BigC,151.31,0,52,22,Other,Debit Card,Bronze,Bi-Weekly,10000,6
2023-12-24,Home Appliances,Doi Saket,Central Festival,61.49,0,81,28,Female,Credit Card,Silver,Monthly,45000,5
2023-12-24,Automotive,Doi Saket,Central Festival,216.0,0,39,24,Male,Cash,Bronze,Monthly,55000,3
2023-12-24,Sports & Outdoors,Doi Saket,Central Festival,233.98,1,96,32,Other,Debit Card,Silver,Bi-Weekly,40000,1
2023-12-24,Beauty & Health,Doi Saket,Central Festival,223.47,0,54,63,Female,Digital Wallet,Silver,Monthly,40000,3
2023-12-24,Toys,Doi Saket,Central Festival,148.21,1,61,40,Male,Digital Wallet,Platinum,Weekly,30000,1
2023-12-24,Toys,San Kamphaeng,Central Festival,462.53,1,63,70,Other,Digital Wallet,Bronze,Bi-Weekly,95000,6
2023-12-24,Furniture,Doi Saket,Central Festival,103.52,1,76,48,Other,Debit Card,Silver,Monthly,85000,6
2023-12-24,Clothing,Doi Saket,Central Festival,372.6,0,61,24,Other,Digital Wallet,Bronze,Monthly,60000,7
2023-12-24,Electronics,Doi Saket,Central Festival,452.66,0,39,32,Female,Digital Wallet,Platinum,Weekly,60000,7
2023-12-24,Home Appliances,San Kamphaeng,Central Festival,194.71,0,52,74,Female,Debit Card,Bronze,Monthly,70000,1
2023-12-24,Books & Stationery,San Kamphaeng,Central Festival,20.28,0,33,31,Other,Cash,Platinum,Bi-Weekly,65000,2
2023-12-24,Automotive,San Kamphaeng,Central Festival,18.9,0,40,55,Female,Cash,Bronze,Monthly,50000,3
2023-12-24,Sports & Outdoors,San Kamphaeng,Central Festival,212.95,1,44,27,Female,Credit Card,Gold,Monthly,35000,7
2023-12-24,Groceries,Doi Saket,Central Festival,359.79,1,61,20,Other,Debit Card,Silver,Monthly,95000,7
2023-12-24,Beauty & Health,Mae Rim,BigC,446.72,1,34,62,Female,Debit Card,Silver,Bi-Weekly,75000,3
2023-12-24,Clothing,San Kamphaeng,Central Festival,180.72,1,52,68,Female,Digital Wallet,Gold,Monthly,25000,3
2023-12-24,Furniture,Mae Rim,BigC,76.83,1,90,22,Female,Digital Wallet,Platinum,Monthly,30000,6
2023-12-24,Electronics,Mueang Chiang Mai,Lotus,479.96,0,41,57,Female,Credit Card,Bronze,Monthly,70000,6
2023-12-24,Clothing,Mueang Chiang Mai,Lotus,422.19,0,91,57,Other,Cash,Silver,Bi-Weekly,15000,5
2023-12-24,Furniture,Mueang Chiang Mai,Lotus,381.69,1,57,53,Other,Credit Card,Bronze,Weekly,15000,4
2023-12-24,Toys,Mueang Chiang Mai,Lotus,392.3,0,72,19,Female,Debit Card,Silver,Monthly,10000,5
2023-12-24,Beauty & Health,Mueang Chiang Mai,Lotus,236.87,1,68,38,Other,Cash,Bronze,Monthly,10000,2
2023-12-24,Sports & Outdoors,Mueang Chiang Mai,Lotus,213.66,0,30,50,Other,Credit Card,Silver,Monthly,60000,2
2023-12-24,Automotive,Mueang Chiang Mai,Lotus,225.83,1,81,45,Female,Cash,Silver,Bi-Weekly,55000,1
2023-12-24,Books & Stationery,Mueang Chiang Mai,Lotus,314.82,1,48,34,Male,Debit Card,Bronze,Monthly,85000,3
2023-12-24,Home Appliances,Mueang Chiang Mai,Lotus,300.19,0,68,73,Female,Digital Wallet,Silver,Weekly,65000,7
2023-12-24,Electronics,Hang Dong,Jampha,419.22,0,58,52,Other,Credit Card,Silver,Monthly,20000,5
2023-12-24,Groceries,Hang Dong,Jampha,352.19,0,64,72,Female,Credit Card,Bronze,Monthly,40000,4
2023-12-24,Furniture,Hang Dong,Jampha,388.09,1,58,75,Male,Debit Card,Bronze,Monthly,90000,5
2023-12-24,Toys,Hang Dong,Jampha,406.33,1,38,72,Female,Credit Card,Platinum,Weekly,80000,2
2023-12-24,Beauty & Health,Hang Dong,Jampha,288.36,0,67,33,Female,Cash,Silver,Bi-Weekly,75000,7
2023-12-24,Sports & Outdoors,Hang Dong,Jampha,223.12,1,74,37,Male,Debit Card,Bronze,Monthly,55000,7
2023-12-24,Groceries,Mueang Chiang Mai,Lotus,167.93,0,83,64,Female,Credit Card,Silver,Bi-Weekly,20000,5
2023-12-24,Books & Stationery,Hang Dong,Jampha,155.99,0,14,38,Other,Credit Card,Platinum,Weekly,35000,7
2023-12-24,Automotive,Hang Dong,Jampha,489.23,1,43,19,Male,Digital Wallet,Silver,Weekly,10000,3
2023-12-24,Groceries,Mae Rim,BigC,360.31,1,46,30,Other,Digital Wallet,Bronze,Bi-Weekly,80000,1
2023-12-24,Electronics,Mae Rim,BigC,408.21,0,1,28,Other,Digital Wallet,Platinum,Monthly,35000,5
2023-12-24,Home Appliances,San Sai,Makro,164.15,0,24,18,Female,Cash,Silver,Monthly,30000,7
2023-12-24,Books & Stationery,San Sai,Makro,465.15,0,82,46,Other,Cash,Platinum,Monthly,45000,2
2023-12-24,Automotive,San Sai,Makro,220.02,1,42,79,Male,Credit Card,Silver,Bi-Weekly,20000,6
2023-12-24,Sports & Outdoors,San Sai,Makro,150.03,0,49,43,Male,Cash,Gold,Bi-Weekly,30000,2
2023-12-24,Clothing,Mae Rim,BigC,244.77,0,80,51,Other,Digital Wallet,Gold,Weekly,95000,2
2023-12-24,Toys,San Sai,Makro,89.4,0,53,22,Male,Cash,Bronze,Monthly,45000,2
2023-12-24,Furniture,San Sai,Makro,393.31,0,42,56,Male,Digital Wallet,Bronze,Monthly,60000,2
2023-12-24,Groceries,San Sai,Makro,493.3,1,26,46,Female,Credit Card,Silver,Weekly,70000,5
2023-12-24,Electronics,San Sai,Makro,315.44,1,26,76,Other,Cash,Silver,Bi-Weekly,45000,2
2023-12-24,Home Appliances,Hang Dong,Jampha,58.83,0,44,31,Male,Cash,Platinum,Monthly,35000,1
2023-12-24,Beauty & Health,San Sai,Makro,466.14,0,57,49,Other,Digital Wallet,Platinum,Monthly,40000,5
2023-12-24,Toys,Mae Rim,BigC,35.19,0,43,32,Female,Credit Card,Platinum,Monthly,10000,2
2023-12-25,Groceries,San Kamphaeng,Makro,338.21,0,76,67,Other,Credit Card,Bronze,Monthly,20000,3
2023-12-25,Electronics,San Kamphaeng,Makro,127.0,1,33,78,Other,Digital Wallet,Gold,Bi-Weekly,60000,7
2023-12-25,Home Appliances,Saraphi,Jampha,221.45,0,43,59,Other,Credit Card,Silver,Monthly,85000,3
2023-12-25,Books & Stationery,Saraphi,Jampha,196.45,1,51,32,Female,Credit Card,Gold,Bi-Weekly,50000,1
2023-12-25,Automotive,Saraphi,Jampha,125.12,1,56,72,Male,Debit Card,Platinum,Weekly,50000,6
2023-12-25,Toys,Saraphi,Jampha,306.1,0,39,22,Female,Credit Card,Gold,Monthly,85000,4
2023-12-25,Beauty & Health,Saraphi,Jampha,195.91,1,31,52,Other,Cash,Silver,Bi-Weekly,35000,3
2023-12-25,Furniture,Saraphi,Jampha,250.99,0,40,64,Male,Debit Card,Silver,Monthly,90000,2
2023-12-25,Groceries,Saraphi,Jampha,266.54,0,80,79,Male,Debit Card,Gold,Weekly,30000,2
